City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Friendswood,TX,Texas,29.511,-95.1981,1153,2010-09-06 00:00:00.000,2014-03-19 00:00:00.000
Rosenberg,TX,Texas,29.5456,-95.8223,1215,2013-11-20 00:00:00.000,2022-09-03 00:00:00.000
San Juan,TX,Texas,26.1903,-98.152,1238,2014-01-06 00:00:00.000,2015-12-03 00:00:00.000
La Porte,TX,Texas,29.6689,-95.0484,1297,2012-07-25 00:00:00.000,2023-01-02 00:00:00.000
Socorro,TX,Texas,31.6383,-106.2601,1331,2010-08-12 00:00:00.000,2020-05-26 00:00:00.000
Harker Heights,TX,Texas,31.0572,-97.6446,1436,2017-08-19 00:00:00.000,2022-03-11 00:00:00.000
Cleburne,TX,Texas,32.3568,-97.4151,1467,2011-01-09 00:00:00.000,2018-03-17 00:00:00.000
Cibolo,TX,Texas,29.5634,-98.2115,1494,2011-11-21 00:00:00.000,2016-12-11 00:00:00.000
Greenville,TX,Texas,33.1116,-96.1099,1586,2012-05-28 00:00:00.000,2017-04-25 00:00:00.000
Big Spring,TX,Texas,32.2389,-101.4799,1596,2014-04-01 00:00:00.000,2017-05-09 00:00:00.000
Balch Springs,TX,Texas,32.7194,-96.6151,1774,2014-03-07 00:00:00.000,2023-07-18 00:00:00.000
Timberwood Park,TX,Texas,29.6995,-98.4838,1781,2011-05-13 00:00:00.000,2022-03-15 00:00:00.000
Denison,TX,Texas,33.7672,-96.5808,1798,2010-05-22 00:00:00.000,2020-11-25 00:00:00.000
Paris,TX,Texas,33.6688,-95.546,1801,2015-01-18 00:00:00.000,2022-04-14 00:00:00.000
Watauga,TX,Texas,32.8719,-97.2515,1831,2012-05-11 00:00:00.000,2014-03-10 00:00:00.000
Fresno,TX,Texas,29.5357,-95.4696,1886,2010-03-03 00:00:00.000,2015-10-11 00:00:00.000
Kerrville,TX,Texas,30.0398,-99.132,1913,2011-01-14 00:00:00.000,2014-07-08 00:00:00.000
Benbrook,TX,Texas,32.6788,-97.4637,1927,2013-08-12 00:00:00.000,2020-01-18 00:00:00.000
Fort Hood,TX,Texas,31.1357,-97.7834,1930,2010-01-22 00:00:00.000,2013-03-20 00:00:00.000
Marshall,TX,Texas,32.537,-94.3515,1964,2016-04-28 00:00:00.000,2018-10-30 00:00:00.000
Horizon City,TX,Texas,31.6799,-106.1903,2258,2012-12-24 00:00:00.000,2022-09-29 00:00:00.000
Alice,TX,Texas,27.7556,-98.0653,2342,2012-01-10 00:00:00.000,2012-02-16 00:00:00.000
Brushy Creek,TX,Texas,30.5128,-97.7386,2373,2013-08-18 00:00:00.000,2016-05-11 00:00:00.000
Pecan Grove,TX,Texas,29.6235,-95.733,2421,2014-04-04 00:00:00.000,2019-04-16 00:00:00.000
Alton,TX,Texas,26.2884,-98.3098,2486,2013-11-28 00:00:00.000,2020-12-01 00:00:00.000
Bay City,TX,Texas,28.9838,-95.9601,2492,2015-01-05 00:00:00.000,2015-06-19 00:00:00.000
South Houston,TX,Texas,29.6611,-95.2285,2516,2011-03-22 00:00:00.000,2012-10-28 00:00:00.000
Nederland,TX,Texas,29.9707,-94.0015,2533,2010-03-31 00:00:00.000,2011-07-11 00:00:00.000
Pampa,TX,Texas,35.5479,-100.9651,2551,2013-07-24 00:00:00.000,2022-07-19 00:00:00.000
Mount Pleasant,TX,Texas,33.1586,-94.9727,2571,2017-03-30 00:00:00.000,2022-08-17 00:00:00.000
Mercedes,TX,Texas,26.1533,-97.9128,2625,2010-10-06 00:00:00.000,2011-11-22 00:00:00.000
Buda,TX,Texas,30.0758,-97.8487,2639,2013-05-05 00:00:00.000,2017-06-04 00:00:00.000
Aldine,TX,Texas,29.9123,-95.3784,2670,2014-12-11 00:00:00.000,2021-08-26 00:00:00.000
Live Oak,TX,Texas,29.5545,-98.3404,2700,2012-04-04 00:00:00.000,2013-07-24 00:00:00.000
Addison,TX,Texas,32.959,-96.8355,2799,2018-03-04 00:00:00.000,2020-10-19 00:00:00.000
Kilgore,TX,Texas,32.398,-94.8602,2878,2012-03-10 00:00:00.000,2019-10-01 00:00:00.000
Jacksonville,TX,Texas,31.9642,-95.2617,2881,2016-11-06 00:00:00.000,2021-02-17 00:00:00.000
Hewitt,TX,Texas,31.452,-97.196,2899,2011-12-14 00:00:00.000,2023-12-10 00:00:00.000
Port St. Lucie,FL,Florida,27.2796,-80.3884,100,2017-12-16 00:00:00.000,2022-04-26 00:00:00.000
Palm Coast,FL,Florida,29.5389,-81.2457,114,2012-04-28 00:00:00.000,2019-08-20 00:00:00.000
Kissimmee,FL,Florida,28.3041,-81.4169,120,2013-06-06 00:00:00.000,2014-03-09 00:00:00.000
St. Petersburg,FL,Florida,27.7931,-82.6652,165,2017-08-11 00:00:00.000,2023-12-12 00:00:00.000
Winter Haven,FL,Florida,28.0118,-81.7014,189,2013-10-26 00:00:00.000,2021-04-21 00:00:00.000
Ocala,FL,Florida,29.178,-82.1511,260,2014-07-29 00:00:00.000,2017-06-25 00:00:00.000
Pembroke Pines,FL,Florida,26.0128,-80.3382,267,2011-10-04 00:00:00.000,2016-02-21 00:00:00.000
Spring Hill,FL,Florida,28.4798,-82.53,274,2017-02-25 00:00:00.000,2023-01-05 00:00:00.000
Hollywood,FL,Florida,26.0293,-80.1679,287,2015-06-11 00:00:00.000,2016-03-22 00:00:00.000
Panama City,FL,Florida,30.1995,-85.6003,298,2013-05-12 00:00:00.000,2020-05-16 00:00:00.000
Pompano Beach,FL,Florida,26.2428,-80.1312,414,2010-02-01 00:00:00.000,2018-02-05 00:00:00.000
Miami Gardens,FL,Florida,25.9433,-80.2426,418,2010-10-28 00:00:00.000,2023-08-04 00:00:00.000
Miami Beach,FL,Florida,25.8171,-80.1396,526,2014-04-16 00:00:00.000,2018-07-19 00:00:00.000
Zephyrhills,FL,Florida,28.2409,-82.1797,598,2011-02-15 00:00:00.000,2018-11-02 00:00:00.000
Boynton Beach,FL,Florida,26.5281,-80.0811,615,2010-02-23 00:00:00.000,2017-07-14 00:00:00.000
Kendall,FL,Florida,25.6697,-80.3556,621,2011-04-03 00:00:00.000,2012-01-31 00:00:00.000
Daytona Beach,FL,Florida,29.1995,-81.0982,710,2015-04-30 00:00:00.000,2019-04-14 00:00:00.000
Port Orange,FL,Florida,29.1085,-81.0137,785,2016-10-26 00:00:00.000,2020-12-13 00:00:00.000
The Hammocks,FL,Florida,25.67,-80.4482,788,2013-04-07 00:00:00.000,2014-02-13 00:00:00.000
Sebring,FL,Florida,27.477,-81.453,792,2014-01-01 00:00:00.000,2019-08-12 00:00:00.000
North Miami,FL,Florida,25.9008,-80.1686,802,2015-11-05 00:00:00.000,2019-08-27 00:00:00.000
Palm Harbor,FL,Florida,28.0847,-82.7481,809,2013-01-10 00:00:00.000,2018-04-24 00:00:00.000
Coconut Creek,FL,Florida,26.2803,-80.1842,816,2010-03-18 00:00:00.000,2016-12-20 00:00:00.000
Wesley Chapel,FL,Florida,28.2106,-82.3238,823,2015-08-10 00:00:00.000,2023-11-04 00:00:00.000
Apopka,FL,Florida,28.7015,-81.5316,921,2017-03-25 00:00:00.000,2018-10-05 00:00:00.000
Coral Gables,FL,Florida,25.7037,-80.2715,952,2010-08-14 00:00:00.000,2014-10-10 00:00:00.000
University,FL,Florida,28.0771,-82.4335,986,2016-11-18 00:00:00.000,2020-05-22 00:00:00.000
Ocoee,FL,Florida,28.5796,-81.5332,1003,2015-11-28 00:00:00.000,2019-02-02 00:00:00.000
Oakland Park,FL,Florida,26.178,-80.1528,1037,2013-12-15 00:00:00.000,2016-06-26 00:00:00.000
North Lauderdale,FL,Florida,26.2113,-80.2209,1048,2011-11-16 00:00:00.000,2020-08-20 00:00:00.000
Ormond Beach,FL,Florida,29.2985,-81.1014,1068,2015-07-23 00:00:00.000,2020-09-18 00:00:00.000
Oviedo,FL,Florida,28.658,-81.1872,1123,2013-05-15 00:00:00.000,2022-04-22 00:00:00.000
Plant City,FL,Florida,28.014,-82.1201,1170,2017-12-02 00:00:00.000,2021-02-15 00:00:00.000
Land O' Lakes,FL,Florida,28.2075,-82.4476,1187,2016-12-10 00:00:00.000,2019-10-28 00:00:00.000
Aventura,FL,Florida,25.9566,-80.1371,1228,2012-03-05 00:00:00.000,2015-11-19 00:00:00.000
Clermont,FL,Florida,28.5325,-81.7208,1239,2010-02-04 00:00:00.000,2020-01-13 00:00:00.000
Dunedin,FL,Florida,28.0329,-82.7862,1248,2015-11-10 00:00:00.000,2015-12-18 00:00:00.000
Fruit Cove,FL,Florida,30.0972,-81.6175,1378,2015-03-01 00:00:00.000,2019-03-22 00:00:00.000
East Lake,FL,Florida,28.1206,-82.6868,1405,2016-01-11 00:00:00.000,2017-12-16 00:00:00.000
Lake Magdalene,FL,Florida,28.0875,-82.4791,1416,2013-12-12 00:00:00.000,2022-02-09 00:00:00.000
Dania Beach,FL,Florida,26.0593,-80.1637,1419,2010-05-24 00:00:00.000,2015-04-11 00:00:00.000
Miami Lakes,FL,Florida,25.9125,-80.3214,1460,2013-11-03 00:00:00.000,2019-07-20 00:00:00.000
Winter Park,FL,Florida,28.5989,-81.3442,1470,2015-09-06 00:00:00.000,2019-08-03 00:00:00.000
Golden Gate,FL,Florida,26.1844,-81.7031,1487,2014-09-15 00:00:00.000,2018-04-15 00:00:00.000
Oakleaf Plantation,FL,Florida,30.1689,-81.8337,1582,2011-09-02 00:00:00.000,2011-10-28 00:00:00.000
Rockledge,FL,Florida,28.3203,-80.736,1603,2011-06-07 00:00:00.000,2016-01-06 00:00:00.000
New Smyrna Beach,FL,Florida,29.0249,-80.9652,1630,2012-04-19 00:00:00.000,2014-10-03 00:00:00.000
Leisure City,FL,Florida,25.4935,-80.4363,1671,2015-09-29 00:00:00.000,2019-01-09 00:00:00.000
Bayonet Point,FL,Florida,28.3254,-82.6834,1672,2011-10-27 00:00:00.000,2023-02-19 00:00:00.000
Sun City Center,FL,Florida,27.715,-82.3569,1699,2012-09-08 00:00:00.000,2021-11-16 00:00:00.000
Silver Springs Shores,FL,Florida,29.1126,-82.0149,1790,2017-02-16 00:00:00.000,2018-02-18 00:00:00.000
Ives Estates,FL,Florida,25.9632,-80.183,1807,2016-02-25 00:00:00.000,2016-10-30 00:00:00.000
Wright,FL,Florida,30.4445,-86.6419,1811,2016-11-20 00:00:00.000,2022-04-27 00:00:00.000
Wekiwa Springs,FL,Florida,28.6984,-81.4251,1866,2014-09-13 00:00:00.000,2023-11-30 00:00:00.000
Port St. John,FL,Florida,28.4757,-80.8104,1872,2015-10-21 00:00:00.000,2018-06-17 00:00:00.000
Edgewater,FL,Florida,28.9594,-80.9406,1890,2010-11-27 00:00:00.000,2021-04-08 00:00:00.000
Venice,FL,Florida,27.1184,-82.4137,1903,2017-05-29 00:00:00.000,2022-09-10 00:00:00.000
Jacksonville Beach,FL,Florida,30.278199999999998,-81.4045,1906,2013-11-08 00:00:00.000,2015-11-10 00:00:00.000
Apollo Beach,FL,Florida,27.7618,-82.4003,1916,2015-09-11 00:00:00.000,2015-11-24 00:00:00.000
Jasmine Estates,FL,Florida,28.293,-82.6907,1992,2013-04-07 00:00:00.000,2021-09-04 00:00:00.000
Lealman,FL,Florida,27.8197,-82.6847,2070,2011-03-17 00:00:00.000,2016-07-07 00:00:00.000
Bellview,FL,Florida,30.462,-87.312,2097,2012-01-27 00:00:00.000,2015-04-03 00:00:00.000
Florida Ridge,FL,Florida,27.5805,-80.3848,2114,2011-02-05 00:00:00.000,2013-12-14 00:00:00.000
Liberty Triangle,FL,Florida,29.076,-82.2191,2124,2012-12-09 00:00:00.000,2013-12-29 00:00:00.000
Lynn Haven,FL,Florida,30.2337,-85.637,2128,2013-09-04 00:00:00.000,2019-06-26 00:00:00.000
Bayshore Gardens,FL,Florida,27.4345,-82.5793,2175,2010-01-05 00:00:00.000,2010-02-02 00:00:00.000
Cocoa,FL,Florida,28.382,-80.7675,2199,2014-06-08 00:00:00.000,2015-08-31 00:00:00.000
Hunters Creek,FL,Florida,28.361,-81.4358,2237,2013-03-21 00:00:00.000,2018-07-21 00:00:00.000
Midway,FL,Florida,30.4169,-87.0229,2295,2015-09-09 00:00:00.000,2021-07-10 00:00:00.000
Maitland,FL,Florida,28.6295,-81.3718,2476,2012-01-25 00:00:00.000,2020-11-16 00:00:00.000
Glenvar Heights,FL,Florida,25.709,-80.3155,2506,2017-08-04 00:00:00.000,2020-12-30 00:00:00.000
Brownsville,FL,Florida,25.8216,-80.2417,2523,2016-08-13 00:00:00.000,2019-09-12 00:00:00.000
Pinewood,FL,Florida,25.8697,-80.2174,2574,2013-09-09 00:00:00.000,2015-10-17 00:00:00.000
Lake Mary,FL,Florida,28.7592,-81.336,2578,2014-06-05 00:00:00.000,2021-04-14 00:00:00.000
Ojus,FL,Florida,25.9563,-80.1606,2581,2010-11-15 00:00:00.000,2014-06-15 00:00:00.000
Nocatee,FL,Florida,30.0927,-81.4095,2585,2011-08-11 00:00:00.000,2019-12-12 00:00:00.000
New Port Richey,FL,Florida,28.2468,-82.717,2629,2011-07-02 00:00:00.000,2017-05-20 00:00:00.000
Lake Wales,FL,Florida,27.9195,-81.5961,2633,2012-03-27 00:00:00.000,2022-11-15 00:00:00.000
Stuart,FL,Florida,27.1959,-80.2444,2677,2012-02-16 00:00:00.000,2020-04-24 00:00:00.000
Lady Lake,FL,Florida,28.9241,-81.9299,2759,2010-10-21 00:00:00.000,2020-08-22 00:00:00.000
Longwood,FL,Florida,28.7014,-81.3487,2789,2016-04-30 00:00:00.000,2020-10-04 00:00:00.000
Azalea Park,FL,Florida,28.5473,-81.2956,2792,2012-10-10 00:00:00.000,2013-12-05 00:00:00.000
Groveland,FL,Florida,28.6098,-81.8246,2843,2018-01-23 00:00:00.000,2018-03-29 00:00:00.000
West Park,FL,Florida,25.984,-80.1923,2850,2015-03-31 00:00:00.000,2016-11-24 00:00:00.000
Lockhart,FL,Florida,28.627,-81.4354,2861,2013-03-01 00:00:00.000,2021-01-18 00:00:00.000
Sunset,FL,Florida,25.706,-80.353,2874,2011-06-15 00:00:00.000,2014-04-04 00:00:00.000
Callaway,FL,Florida,30.1349,-85.5568,2905,2013-01-20 00:00:00.000,2018-06-27 00:00:00.000
Thonotosassa,FL,Florida,28.0464,-82.291,2925,2016-09-27 00:00:00.000,2018-07-27 00:00:00.000
East Milton,FL,Florida,30.6175,-86.9636,2946,2016-07-02 00:00:00.000,2022-10-05 00:00:00.000
West Lealman,FL,Florida,27.8192,-82.7384,2959,2014-10-15 00:00:00.000,2015-12-19 00:00:00.000
Gonzalez,FL,Florida,30.5822,-87.2906,2970,2012-09-15 00:00:00.000,2020-02-12 00:00:00.000
San Diego,CA,California,32.8313,-117.1222,15,2014-08-16 00:00:00.000,2020-08-10 00:00:00.000
Concord,CA,California,37.9722,-122.0016,70,2012-06-07 00:00:00.000,2022-03-13 00:00:00.000
Mission Viejo,CA,California,33.6096,-117.6551,80,2014-04-11 00:00:00.000,2022-03-28 00:00:00.000
Murrieta,CA,California,33.5719,-117.1909,86,2015-05-19 00:00:00.000,2016-10-13 00:00:00.000
Oxnard,CA,California,34.1964,-119.1815,117,2016-12-25 00:00:00.000,2021-01-06 00:00:00.000
Anaheim,CA,California,33.839,-117.8574,124,2014-03-02 00:00:00.000,2019-09-04 00:00:00.000
Victorville,CA,California,34.5277,-117.3536,127,2010-08-12 00:00:00.000,2012-11-04 00:00:00.000
Antioch,CA,California,37.9787,-121.796,141,2013-03-11 00:00:00.000,2018-05-18 00:00:00.000
Irvine,CA,California,33.6772,-117.7738,162,2012-12-13 00:00:00.000,2022-07-25 00:00:00.000
Visalia,CA,California,36.3276,-119.3269,196,2011-01-01 00:00:00.000,2019-12-19 00:00:00.000
Santa Barbara,CA,California,34.4285,-119.7202,223,2011-11-13 00:00:00.000,2018-09-14 00:00:00.000
Hemet,CA,California,33.7341,-116.9969,253,2017-05-24 00:00:00.000,2018-10-28 00:00:00.000
Palmdale,CA,California,34.5944,-118.1057,288,2011-07-09 00:00:00.000,2020-05-01 00:00:00.000
Pomona,CA,California,34.0585,-117.7626,294,2012-08-16 00:00:00.000,2014-11-18 00:00:00.000
Torrance,CA,California,33.8346,-118.3416,311,2011-08-26 00:00:00.000,2013-07-31 00:00:00.000
Orange,CA,California,33.8038,-117.8218,326,2010-04-22 00:00:00.000,2023-03-23 00:00:00.000
Santa Maria,CA,California,34.9333,-120.4431,328,2010-09-03 00:00:00.000,2012-04-11 00:00:00.000
Santa Clara,CA,California,37.3646,-121.968,356,2015-10-31 00:00:00.000,2023-05-06 00:00:00.000
Yuba City,CA,California,39.1357,-121.6383,363,2013-01-05 00:00:00.000,2022-01-01 00:00:00.000
Redding,CA,California,40.5698,-122.365,373,2014-11-09 00:00:00.000,2022-01-16 00:00:00.000
Seaside,CA,California,36.6224,-121.8199,390,2013-11-17 00:00:00.000,2020-09-27 00:00:00.000
Gilroy,CA,California,37.0046,-121.5854,400,2015-09-21 00:00:00.000,2020-10-12 00:00:00.000
El Centro,CA,California,32.7865,-115.5595,420,2011-03-12 00:00:00.000,2012-08-24 00:00:00.000
Turlock,CA,California,37.5053,-120.8588,445,2011-09-10 00:00:00.000,2022-05-01 00:00:00.000
Burbank,CA,California,34.1879,-118.3235,451,2012-10-17 00:00:00.000,2016-11-16 00:00:00.000
Vista,CA,California,33.1896,-117.2386,458,2018-03-11 00:00:00.000,2023-10-02 00:00:00.000
Tracy,CA,California,37.7269,-121.4523,478,2013-08-30 00:00:00.000,2015-08-14 00:00:00.000
San Marcos,CA,California,33.135,-117.1743,482,2014-05-26 00:00:00.000,2021-02-09 00:00:00.000
Compton,CA,California,33.893,-118.2274,485,2010-11-05 00:00:00.000,2014-04-12 00:00:00.000
Hanford,CA,California,36.3274,-119.6549,488,2015-07-03 00:00:00.000,2015-08-28 00:00:00.000
South Gate,CA,California,33.9447,-118.1926,492,2016-03-28 00:00:00.000,2021-02-23 00:00:00.000
Menifee,CA,California,33.6909,-117.1849,510,2011-05-05 00:00:00.000,2023-12-16 00:00:00.000
Santa Monica,CA,California,34.0235,-118.481,512,2011-09-17 00:00:00.000,2013-01-06 00:00:00.000
Chino,CA,California,33.9836,-117.6654,529,2010-09-26 00:00:00.000,2011-09-19 00:00:00.000
Livermore,CA,California,37.6868,-121.7607,533,2011-06-22 00:00:00.000,2017-03-16 00:00:00.000
Napa,CA,California,38.2975,-122.301,550,2010-06-30 00:00:00.000,2015-11-27 00:00:00.000
Lake Forest,CA,California,33.6605,-117.6714,557,2015-11-22 00:00:00.000,2022-10-11 00:00:00.000
Redwood City,CA,California,37.5025,-122.2253,560,2012-05-03 00:00:00.000,2015-12-12 00:00:00.000
Buena Park,CA,California,33.8572,-118.0046,570,2014-03-07 00:00:00.000,2015-12-26 00:00:00.000
San Ramon,CA,California,37.7624,-121.9365,577,2011-05-13 00:00:00.000,2014-08-24 00:00:00.000
Mountain View,CA,California,37.4001,-122.0796,594,2010-05-22 00:00:00.000,2013-05-06 00:00:00.000
Upland,CA,California,34.1178,-117.6604,619,2010-11-20 00:00:00.000,2023-01-10 00:00:00.000
Camarillo,CA,California,34.223,-119.0321,625,2011-12-28 00:00:00.000,2017-07-29 00:00:00.000
Watsonville,CA,California,36.9206,-121.7708,628,2016-08-25 00:00:00.000,2018-12-15 00:00:00.000
Baldwin Park,CA,California,34.0829,-117.9722,635,2013-10-31 00:00:00.000,2017-08-12 00:00:00.000
Union City,CA,California,37.6032,-122.0181,646,2011-10-02 00:00:00.000,2021-10-07 00:00:00.000
Apple Valley,CA,California,34.5352,-117.2109,666,2015-06-09 00:00:00.000,2021-11-05 00:00:00.000
Lodi,CA,California,38.1218,-121.2932,696,2012-09-30 00:00:00.000,2013-10-02 00:00:00.000
Lynwood,CA,California,33.924,-118.2016,703,2018-02-22 00:00:00.000,2020-08-16 00:00:00.000
Palo Alto,CA,California,37.3905,-122.1468,717,2012-07-05 00:00:00.000,2017-12-11 00:00:00.000
El Paso de Robles,CA,California,35.6394,-120.656,727,2014-05-08 00:00:00.000,2017-12-25 00:00:00.000
Rocklin,CA,California,38.8075,-121.2489,730,2010-10-18 00:00:00.000,2011-02-24 00:00:00.000
South San Francisco,CA,California,37.6538,-122.4196,734,2011-07-14 00:00:00.000,2016-08-22 00:00:00.000
Redondo Beach,CA,California,33.8577,-118.3765,738,2012-04-08 00:00:00.000,2022-02-18 00:00:00.000
Eastvale,CA,California,33.9617,-117.5803,754,2015-03-21 00:00:00.000,2016-09-21 00:00:00.000
San Clemente,CA,California,33.4499,-117.6102,768,2017-10-18 00:00:00.000,2022-04-03 00:00:00.000
Tulare,CA,California,36.1995,-119.34,772,2010-04-27 00:00:00.000,2019-07-14 00:00:00.000
Castro Valley,CA,California,37.7088,-122.0626,775,2014-12-24 00:00:00.000,2020-11-30 00:00:00.000
Brentwood,CA,California,37.9356,-121.719,793,2010-01-30 00:00:00.000,2023-09-22 00:00:00.000
La Habra,CA,California,33.9282,-117.9515,795,2010-06-13 00:00:00.000,2012-10-11 00:00:00.000
Montebello,CA,California,34.0155,-118.1108,799,2011-03-09 00:00:00.000,2018-04-09 00:00:00.000
La Mesa,CA,California,32.7703,-117.0204,826,2012-01-20 00:00:00.000,2017-01-04 00:00:00.000
Cupertino,CA,California,37.3168,-122.0466,830,2012-10-15 00:00:00.000,2022-07-03 00:00:00.000
Huntington Park,CA,California,33.98,-118.2167,850,2016-06-21 00:00:00.000,2022-08-01 00:00:00.000
Santee,CA,California,32.8554,-116.9851,853,2012-12-01 00:00:00.000,2015-10-01 00:00:00.000
Arcadia,CA,California,34.1342,-118.0373,860,2010-02-06 00:00:00.000,2014-05-29 00:00:00.000
Diamond Bar,CA,California,33.9992,-117.8161,870,2011-12-11 00:00:00.000,2014-06-13 00:00:00.000
Cathedral City,CA,California,33.8362,-116.4642,887,2010-12-19 00:00:00.000,2013-02-22 00:00:00.000
Yucaipa,CA,California,34.0336,-117.0429,894,2016-05-12 00:00:00.000,2020-01-08 00:00:00.000
Colton,CA,California,34.0538,-117.3255,895,2012-06-10 00:00:00.000,2024-02-18 00:00:00.000
Rosemead,CA,California,34.0689,-118.0823,901,2013-07-18 00:00:00.000,2018-09-05 00:00:00.000
Aliso Viejo,CA,California,33.5792,-117.7289,945,2013-06-08 00:00:00.000,2016-02-12 00:00:00.000
Azusa,CA,California,34.1386,-117.9124,962,2012-06-17 00:00:00.000,2014-10-25 00:00:00.000
Rancho Santa Margarita,CA,California,33.6318,-117.5988,989,2013-04-30 00:00:00.000,2013-07-22 00:00:00.000
Newark,CA,California,37.5201,-122.0307,993,2014-01-24 00:00:00.000,2019-01-18 00:00:00.000
San Luis Obispo,CA,California,35.2669,-120.669,1004,2011-12-26 00:00:00.000,2023-03-14 00:00:00.000
Coachella,CA,California,33.6905,-116.143,1027,2012-02-11 00:00:00.000,2016-06-11 00:00:00.000
Danville,CA,California,37.8121,-121.9698,1038,2010-01-12 00:00:00.000,2020-08-06 00:00:00.000
Morgan Hill,CA,California,37.1325,-121.6419,1041,2014-09-10 00:00:00.000,2021-12-23 00:00:00.000
Lompoc,CA,California,34.6618,-120.4714,1075,2012-09-27 00:00:00.000,2019-05-17 00:00:00.000
Rohnert Park,CA,California,38.3479,-122.6965,1081,2013-11-05 00:00:00.000,2013-12-04 00:00:00.000
La Quinta,CA,California,33.6536,-116.2785,1105,2010-01-20 00:00:00.000,2011-04-14 00:00:00.000
San Gabriel,CA,California,34.0949,-118.099,1146,2013-07-01 00:00:00.000,2015-07-22 00:00:00.000
Montclair,CA,California,34.0715,-117.6981,1150,2014-03-27 00:00:00.000,2021-01-16 00:00:00.000
Calexico,CA,California,32.6849,-115.4944,1156,2015-05-05 00:00:00.000,2015-08-05 00:00:00.000
Vineyard,CA,California,38.474,-121.324,1157,2011-06-02 00:00:00.000,2019-09-15 00:00:00.000
La Puente,CA,California,34.0323,-117.9533,1160,2016-01-29 00:00:00.000,2021-01-31 00:00:00.000
Culver City,CA,California,34.0058,-118.3968,1184,2012-04-13 00:00:00.000,2018-06-11 00:00:00.000
Pacifica,CA,California,37.6113,-122.4782,1194,2014-02-15 00:00:00.000,2018-06-26 00:00:00.000
Stanton,CA,California,33.8003,-117.9935,1205,2012-01-17 00:00:00.000,2022-08-20 00:00:00.000
La Presa,CA,California,32.711,-117.0027,1225,2015-09-24 00:00:00.000,2022-09-18 00:00:00.000
Moorpark,CA,California,34.2861,-118.8768,1252,2016-08-05 00:00:00.000,2021-06-14 00:00:00.000
Oildale,CA,California,35.4293,-119.0306,1286,2014-08-24 00:00:00.000,2018-11-08 00:00:00.000
West Hollywood,CA,California,34.0883,-118.3719,1287,2010-09-21 00:00:00.000,2022-12-18 00:00:00.000
Menlo Park,CA,California,37.4685,-122.1673,1303,2013-09-01 00:00:00.000,2017-07-20 00:00:00.000
Manhattan Beach,CA,California,33.8894,-118.3967,1306,2010-02-11 00:00:00.000,2010-09-19 00:00:00.000
Adelanto,CA,California,34.5814,-117.4397,1334,2015-04-10 00:00:00.000,2021-10-13 00:00:00.000
Dana Point,CA,California,33.4733,-117.6967,1354,2010-09-28 00:00:00.000,2013-08-24 00:00:00.000
Lawndale,CA,California,33.8884,-118.3531,1398,2010-08-19 00:00:00.000,2011-02-01 00:00:00.000
Fallbrook,CA,California,33.3693,-117.2259,1406,2012-02-09 00:00:00.000,2022-01-26 00:00:00.000
Spring Valley,CA,California,32.7317,-116.9766,1429,2012-03-27 00:00:00.000,2015-04-26 00:00:00.000
Fair Oaks,CA,California,38.6504,-121.2496,1463,2010-04-14 00:00:00.000,2012-09-18 00:00:00.000
Banning,CA,California,33.946,-116.8992,1497,2016-07-19 00:00:00.000,2018-04-30 00:00:00.000
East Palo Alto,CA,California,37.4671,-122.1352,1535,2015-05-02 00:00:00.000,2021-03-20 00:00:00.000
Imperial Beach,CA,California,32.5693,-117.118,1624,2011-03-12 00:00:00.000,2020-03-16 00:00:00.000
Maywood,CA,California,33.9886,-118.1877,1637,2017-09-10 00:00:00.000,2021-08-16 00:00:00.000
Sanger,CA,California,36.699,-119.5575,1668,2011-01-31 00:00:00.000,2017-08-23 00:00:00.000
Galt,CA,California,38.2698,-121.3004,1695,2011-12-13 00:00:00.000,2016-05-19 00:00:00.000
Hercules,CA,California,38.0064,-122.2564,1702,2017-05-06 00:00:00.000,2023-04-03 00:00:00.000
Brawley,CA,California,32.9783,-115.5287,1715,2015-08-20 00:00:00.000,2016-06-18 00:00:00.000
Lemoore,CA,California,36.2949,-119.7983,1722,2012-10-25 00:00:00.000,2015-02-14 00:00:00.000
Soledad,CA,California,36.4432,-121.3426,1732,2014-08-29 00:00:00.000,2015-03-01 00:00:00.000
